"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp","gndr","yrbrn","agea","edlvenl","hinctnta","edlvfenl","edlvmenl","prob","stratum","psu"
"ESS11e04",11,"4.0","19.11.2025",50072,"NL",1.0081737,0.8133899,0.8899064,0.7238409,210,5,420,7,8,3,1,1987,36,14,7,10,4,0.0003350628,1087,18197
"ESS11e04",11,"4.0","19.11.2025",50144,"NL",0.9528661,0.76876795,0.8899064,0.68413156,45,5,780,7,8,6,1,1975,48,14,9,4,4,0.00035451102,1046,18084
"ESS11e04",11,"4.0","19.11.2025",50166,"NL",0.9895682,0.5743717,0.8899064,0.51113707,180,5,120,6,6,7,1,1964,59,17,7,6,6,0.00034136255,1050,19172
"ESS11e04",11,"4.0","19.11.2025",50193,"NL",0.9874631,1.0816181,0.8899064,0.9625389,30,5,540,3,5,3,2,1977,46,9,10,9,9,0.00034209026,1070,17828
"ESS11e04",11,"4.0","19.11.2025",50202,"NL",1.0238738,0.934341,0.8899064,0.8314761,90,1,6666,8,5,9,2,1943,80,3,2,2,2,0.00032992495,1080,18680
"ESS11e04",11,"4.0","19.11.2025",50258,"NL",1.0318297,0.8606127,0.8899064,0.7658648,10,5,122,7,7,8,2,1983,40,14,5,3,3,0.00032738107,1068,19250
"ESS11e04",11,"4.0","19.11.2025",50300,"NL",0.99584943,0.8306028,0.8899064,0.7391588,120,5,150,7,7,2,2,1973,50,14,88,17,4,0.00033920942,1072,19075
"ESS11e04",11,"4.0","19.11.2025",50343,"NL",0.9857699,1.1698395,0.8899064,1.0410477,120,5,180,3,3,3,2,1961,62,10,3,3,3,0.00034267787,1077,18393
"ESS11e04",11,"4.0","19.11.2025",50406,"NL",1.0419323,1.1719235,0.8899064,1.0429022,0,5,480,7,6,6,2,1990,33,17,5,3,4,0.00032420678,1064,18592
"ESS11e04",11,"4.0","19.11.2025",50410,"NL",1.0127593,0.92419845,0.8899064,0.82245016,30,1,6666,6,5,7,2,1933,90,4,1,8888,8888,0.0003335457,1081,18614
"ESS11e04",11,"4.0","19.11.2025",50419,"NL",0.9857699,1.1698395,0.8899064,1.0410477,15,4,30,8,8,8,2,1960,63,10,9,8888,2,0.00034267787,1077,19392
"ESS11e04",11,"4.0","19.11.2025",50421,"NL",0.9942842,1.1791697,0.8899064,1.0493506,180,5,120,5,8,5,1,7777,999,3,8,3,3,0.00033974342,1047,18785
"ESS11e04",11,"4.0","19.11.2025",50439,"NL",1.0053298,0.97276795,0.8899064,0.86567247,60,1,6666,7,8,7,1,1933,90,3,1,3,1,0.00033601062,1055,19464
"ESS11e04",11,"4.0","19.11.2025",50485,"NL",1.0134096,1.246588,0.8899064,1.1093466,10,5,270,5,3,1,1,1998,25,16,3,6,15,0.00033333167,1085,18090
"ESS11e04",11,"4.0","19.11.2025",50496,"NL",1.0134096,1.246588,0.8899064,1.1093466,120,5,600,0,3,1,1,1990,33,14,9,4,4,0.00033333167,1085,19482
"ESS11e04",11,"4.0","19.11.2025",50501,"NL",1.0238738,1.2150583,0.8899064,1.0812882,60,3,6666,7,7,7,2,1944,79,11,6,8888,3,0.00032992495,1080,19386
"ESS11e04",11,"4.0","19.11.2025",50529,"NL",1.0127593,0.68634176,0.8899064,0.61077994,90,5,60,7,8,7,2,1947,76,14,10,4,2,0.0003335457,1081,19302
"ESS11e04",11,"4.0","19.11.2025",50537,"NL",1.0143288,0.8460158,0.8899064,0.7528749,121,5,422,7,6,3,2,1979,44,13,7,14,4,0.0003330296,1069,17985
"ESS11e04",11,"4.0","19.11.2025",50578,"NL",1.0318297,0.8606127,0.8899064,0.7658648,30,5,600,7,6,2,2,1983,40,16,77,1,1,0.00032738107,1068,18062
"ESS11e04",11,"4.0","19.11.2025",50614,"NL",1.0081737,1.0733932,0.8899064,0.9552195,45,5,120,8,8,6,1,1978,45,10,8,2,4,0.0003350628,1087,17925
"ESS11e04",11,"4.0","19.11.2025",50619,"NL",1.0134096,1.246588,0.8899064,1.1093466,30,5,480,7,7,7,1,1990,33,16,9,13,10,0.00033333167,1085,19097
"ESS11e04",11,"4.0","19.11.2025",50653,"NL",1.0222778,1.5361508,0.8899064,1.3670305,5,5,600,4,4,5,2,2006,17,4,88,16,9,0.00033044006,1060,18794
"ESS11e04",11,"4.0","19.11.2025",50657,"NL",1.0238738,0.934341,0.8899064,0.8314761,60,3,6666,8,7,8,2,1937,86,3,77,3,8888,0.00032992495,1080,19231
"ESS11e04",11,"4.0","19.11.2025",50661,"NL",1.0134096,1.246588,0.8899064,1.1093466,30,5,120,8,8,6,1,1989,34,18,9,17,14,0.00033333167,1085,18423
"ESS11e04",11,"4.0","19.11.2025",50669,"NL",1.0238738,0.934341,0.8899064,0.8314761,30,1,6666,5,9,9,2,1942,81,3,2,2,2,0.00032992495,1080,18979
"ESS11e04",11,"4.0","19.11.2025",50671,"NL",1.051896,1.4752544,0.8899064,1.3128384,15,5,180,9,9,7,1,2002,21,10,88,3,13,0.00032113586,1062,17957
"ESS11e04",11,"4.0","19.11.2025",50673,"NL",1.0127593,0.92419845,0.8899064,0.82245016,150,5,60,8,8,8,2,1949,74,4,5,2,2,0.0003335457,1081,19131
"ESS11e04",11,"4.0","19.11.2025",50700,"NL",1.0559736,1.1877166,0.8899064,1.0569566,10,5,480,4,5,6,2,2000,23,17,5,2,2,0.00031989577,1059,18709
"ESS11e04",11,"4.0","19.11.2025",50710,"NL",0.98636466,0.5725123,0.8899064,0.5094824,30,5,90,8,8,7,1,1967,56,16,7,4,4,0.00034247123,1048,18285
"ESS11e04",11,"4.0","19.11.2025",50809,"NL",0.9874631,1.0816181,0.8899064,0.9625389,60,5,180,6,6,7,2,1973,50,10,6,10,9,0.00034209026,1070,18378
"ESS11e04",11,"4.0","19.11.2025",50825,"NL",0.9895682,0.5743717,0.8899064,0.51113707,60,5,360,8,8,3,1,1962,61,14,9,2,2,0.00034136255,1050,18708
"ESS11e04",11,"4.0","19.11.2025",50849,"NL",1.0102389,0.9218984,0.8899064,0.82040334,150,4,75,6,3,6,2,1948,75,4,2,3,3,0.00033437787,1079,18330
"ESS11e04",11,"4.0","19.11.2025",50867,"NL",0.9492825,1.331342,0.8899064,1.1847697,10,5,270,7,8,6,1,1991,32,6,6,8888,8888,0.00035584928,1084,18660
"ESS11e04",11,"4.0","19.11.2025",50872,"NL",0.93703866,0.7559985,0.8899064,0.67276794,20,4,180,8,8,8,1,1975,48,14,6,4,4,0.00036049902,1045,18954
"ESS11e04",11,"4.0","19.11.2025",50873,"NL",1.0143288,1.1110455,0.8899064,0.9887265,15,5,60,7,7,7,2,1982,41,10,10,8,14,0.0003330296,1069,18797
"ESS11e04",11,"4.0","19.11.2025",50884,"NL",0.9474674,0.76441234,0.8899064,0.6802555,120,4,90,3,5,4,1,1970,53,17,9,2,4,0.00035653103,1044,18823
"ESS11e04",11,"4.0","19.11.2025",50901,"NL",0.9937498,1.4932824,0.8899064,1.3288816,60,5,600,4,5,0,2,2005,18,4,9,4,16,0.00033992613,1057,19062
